value,proability
59db1c81625fbbd425ff87e3,high
61f8ecf4e1a968b157546b9ac,low
61f72def1ad1d251805ed4f4f,medium
58f83dee4fd4371b051b8754,high
59f8d696b2cb0511461f013bc,low
59ca61fee61f6aa5143ea90652,medium
61f1161e7bb299b692a090a33,low
58a45b99bd2ebbe33bc6c530,medium
59f8b91c625fbbd425383071,low
59e9c072fc67610b450cf1f3,high
59ae9b40625fbbd4261f9926a,medium
61f66cfbc926018fd2287dc50,high
61f63200aad1d251805cb3e87,high
61f49f7361fc43c845564af4f,low
61f1bbb97f2d1a90e4713b62e,low
61f4fb0d31fc43c8455707974,high
58a8a4b2b5ffde72097b0e6f,medium
61f79ce9ca74391fe2212f19a,low
593e66d28f19e70c0c33ded8,low
61f4cee001fc43c84556b0ec8,medium
61f73cce37bf19548172cbb03,low
61f338e568b984ce678c6f360,medium
61f83b39cf3e66bee4f92782a,high
59ec32bd34d477c22c36e528,low
61f92e574ad1d2518050e63a0,medium
61f011dd6625fbbd42549a5ec,high
61f8132447bf19548173af393,low
61f9664c8926018fd22c00321,medium
59f40fb79d8333da25dc441c,high
61f7eb258a74391fe221743a7,low
61f92961ea74391fe222a77c1,high
61f94cafef3e66bee4fa27722,high
59ca90c51ef2981a3e59f10d,low
61f3e1833b343c11705e584a2,low
61f63826fb343c11705467612,low
592a39213d8ab38b0245bfec,medium
61f3a3df6b343c11705da43fc,high
61f100955625fbbd4256049d6,high
61f924d46926018fd22bbac87,low
61f92af16bde587e94fb46233,high
61f912176bde587e94fb260f7,low
61f3a984eb343c11705dc2b2c,high
5978263b46ab8ae80d7cb4cc,high
59d0c7051ef2981a3e62356e,low
61f3e1e12ad1d2518056cb519,medium
61f94f7e5f3e66bee4fa2a178,high
61f921bd5ef6cb54717c07644,medium
5912a6765b80e16f43706c07,medium
61f8bce42ef6cb54717bac4b9,low
59653078010725881e96c9a0,low
61f589541cbe9d87e559fdc1b,medium
61f8f1246f3e66bee4f9cd167,low
61f4cefa0b343c117050cb0bb,low
599638b846ab8ae80dafe48d,low
61f7bd667bde587e94f9ed1df,low
59ce8fa2bb299b692ad6696b,medium
59e7003a9d8333da25c33a3b,medium
59f9a0d034d477c22c4b889a,high
61f91004bb343c1170584c35d,high
61f7c519aa74391fe22151833,medium
61f96a3a31a968b15754ed535,high
61f1edeb1a9cecde078b1a17e,high
61f9648a8a74391fe222e1a98,low
61f962c72f3e66bee4fa3d0a3,low
61f63445bad1d251805cc069b,low
61f61fb33db343c117052a6970,low
59d9eb86b6f30a6f2ae349f4,high
594dc0d28f19e70c0c48ff8a,medium
59bbdc9dfc67610b45e0ede3,low
61f3526e83ed943184702ba64,high
61f5cc1c81fc43c84558ca4cf,low
61f4ce6d51fc43c84556af292,medium
61f870955bde587e94fa95833,medium
59e3433b625fbbd4250b0cf9,low
61f79dfd6926018fd22a4db34,medium
61f63fa9db343c11705473ae1,high
61f371425625fbbd42589f5d3,low
61f893c21bde587e94fab6156,medium
595db7fb12f4ca8e1e887a26,low
61f93e1dbbde587e94fb57f5e,high
61f3902231fc43c84553b82d7,low
59fd3e64a3c446c82ca1c1a5,low
61f91207db343c1170584f1c1,high
61f903a83ad1d2518050b361f0,high
61f1a662ec65592f205507082,medium
61f499dbfcbe9d87e5581755e,medium
61f8bd45f926018fd22b58ca4,medium
61f9603e8facb091a75ca4256,high
61f8ad96aef6cb54717ba1ac4,medium
59dcdde134d477c22c26c310,medium
61f1932a7c65592f2054e6738,low
61f3b55de1fc43c84553f038d,high
61f7b44007bf1954817357e0e,high
58f0a32c3418230137a27407,low
61f9255b1ad1d2518050d4f8a,high
59d32260fc67610b45fabf04,low
59ca4c7cb2cb05114572a97c,high
61f3fd3ccb343c11705ebe147,low
61f8a589def6cb54717b983ec,medium
61f44589f1fc43c8455572481,low
61f3bcd82ad1d2518056691cf,medium
61f647b29ad1d251805d19f75,high
61f7b9e1ba74391fe2214589d,low
61f64f7aeb343c117054cdc17,high
61f701b10a74391fe2204c37e,medium
580c7e2f8b40bbb5043fe393,high
58ca3d11735903ff283096d9,high
61f90ea33a74391fe2228461f,medium
59f3772e625fbbd42528cb19,medium
61f772aada74391fe221053d1,medium
61f8541e9ad1d25180500fd56,low
59b0b6e9625fbbd4261fba7c2,high
59f580c7a3c446c82c9472a3,low
61f12bc61f625fbbd425650f2a,medium
61f92a06cf3e66bee4fa07369,high
61f37ed9b625fbbd4258b2be5,low
59cde8dda3c446c82c61cab3,medium
61f962040b343c117058a540d,low
61f3b1726cbe9d87e555c357a,low
5917ba4ffcf764c26b9a670b,low
61f965750bde587e94fb7d516,low
61f4b38d0ad1d2518058fb5c7,high
61f354937cbe9d87e5554e313,medium
61f33e3dc3ed9431847011dc3,low
59789df1fd4bbe6577b48f2f,low
59375b7fe47bb569035004ec,low
61f66cde77bf195481717fad4,medium
61f07c928625fbbd42553cefe,low
59ce79c961f6aa5143ead94c9,high
61f76b57ffacb091a761fbd266,medium
61f5dce821fc43c84558e952a,low
61f38aa6b1fc43c84553b04c1,high
61f925606ef6cb54717c0d756,low
61f364f19cbe9d87e5556464f,high
597082bcea2e875f77e0f5d6,medium
61f947549ef6cb54717c34b6f,low
61f8b1e04bde587e94fad51ff,high
61f43bc89cbe9d87e55745057,medium
61f7e7c5b1a968b1575374647,high
59d6dccc34d477c22c208d6b,low
59bcd4fe625fbbd425bb1961,low
61f7c5e9ea74391fe2215309c,low
61f7c9225facb091a75b1f979,high
61f3a5820b343c11705dabb98,medium
61f6d7d787bf1954817218256,medium
61f943597ef6cb54717c324b5,medium
59d1c0d3625fbbd425ec7b11,high
61f901da5b343c11705840735,high
61f07c3f7a3c446c82cadef73,low
61f968b30facb091a75cae5f6,medium
5951fb61f26f9473c1794e700,high
61f4c3bd9b343c117050aafd1,high
61f927c26ad1d2518050d9e4c,high
594d244a73823c8a7eb185e5,medium
61f5fe6b8ad1d251805bf161f0,high
61f34eab4cbe9d87e5554152e,low
61f473295b343c11705fe5e39,medium
61f9110b6926018fd22ba3c0e,low
61f8e69e3ad1d2518050958b0,high
61f8c6412a74391fe2224898d,medium
592e9ffd884b9245601a1d12,high
61f3e26c4ad1d2518056cd8e0,high
61f627a2eb343c1170541802d,medium
61f928ddcf3e66bee4fa0535d,high
61f83ab43f3e66bee4f92702f,high
61f940ca7f3e66bee4fa1e320,medium
61f4ee925b343c11705103757,high
61f6b086dbde587e94f859cd7,low
61f94cb20bde587e94fb64fda,high
5920661f8b9c1e7421a098243,medium
61f38c6ab9d8333da253e5e47,low
61f823551bde587e94fa4ebfd,high
61f58cf7a1fc43c845582d7ba,high
61f9377b1ad1d2518050ea488,medium
61f36430a9d8333da253bbc38,high
61f9678917bf19548174ef928,high
61f423419b343c11705f24bd5,medium
59d257ed625fbbd425ef22b4,low
61f5c1954b343c117052e7ea5,medium
59f4a041b2cb0511459a13e7,medium
61f923bf57bf19548174a815d,high
61f71d5687bf195481729cbda,low
59da0d409d8333da25b0c9e7,medium
61f92f6a61f74391fe222b1dc2,low
59cf0a12fc67610b45f49bd4,high
61f3779d4a9cecde078cc58a7,medium
61f87d24eb343c117057c39e9,high
61f9655e47bf19548174ec82f,low
61f35bf018b984ce678c9dcfa,high
61f93fc6bb343c11705884875,medium
59c477b9a3c446c82c573d7d,low
61f736ae97bf19548172c8b80,low
61f79c6d6ad1d251805f65c23,high
61f3fa24cb343c11705eada92,low
61f941cc07bf19548174cc9b9,medium
61f38cc6dcbe9d87e55590751,low
61f95461eb343c11705898f07,low
61f93dbcead1d2518050f102b,high
61f962787f3e66bee4fa3cc3e,medium
59e0e9df9d8333da25b9ff7d,medium
61f94ebd41a968b15754cf5cb,high
61f3a8ce5b343c11705dbf9d1,low
598989e57e22154d33634793,high
61f72c211ef6cb54717a13089,medium
59531ed512f4ca8e1e75b8e0,low
61f3c89931fc43c845542550b,low
61f8550dfa74391fe221da635,low
61f3f238bb343c11705e87849,low
61f0c4e489d8333da250d9375,low
61f94422ea74391fe222c61bf,low
61f85979db343c117057a6d1d,medium
61f73e8d8bde587e94f9601b3,high
61f62ae9bad1d251805c910bf,medium
61f54bc26ad1d2518061f4786a,medium
59f040ce9d8333da25d4d0b4,low
59f9b252625fbbd4253a25f0,medium
61f3a74f2cbe9d87e555b0049,medium
61f4818e0ad1d25180587ded9,low
61f41cfa3cbe9d87e556f20a5,low
59d0a30bfc67610b45f74c47,medium
61f5dd9c4b343c11705331f53,medium
595b3ddb7c67cb5c7aaad195,high
598b2cf246ab8ae80d9dc61fd,medium
59c89838b2cb051145715105,high
61f969b08a74391fe222e905d,high
61f2e9f3acbe9d87e554e75b6,low
61f1fdc818b984ce678b2cc5c,high
61f6b1dfabde587e94f85d9b5,high
61f804769facb091a75b61fd2e,medium
61f928e7e1a968b15754aa6eb,low
61f6c4fa2bde587e94f8816b2,low
58e8813134182301378e661f2,high
61f63057ead1d251805caa994,low
59cf3021b2cb0511457745ec,high
59d259aa9d8333da261f1d4d4,medium
61f952a30926018fd22beca91,low
61f3761948b984ce678cc5dfa,medium
61f71d517facb091a761f4d91f,high
58f187d2039080b96eda6441,high
61f5f8fe0b343c1170537c282,low
59d0c2881ef2981a3e622976,high
61f3699f9c65592f2057099ad,medium
61f33a7329d8333da253854db,low
61f3e6374b343c11705e6c310,medium
61f05c9679d8333da25036d9c,medium
5900440a65ce4592435b51be,medium
61f3c8ee1ad1d251805681c9d,medium
61f6968907bf19548171a50bd,low
59d868909d8333da261fd9b4c,low
5960a79b26f9473c17a0733a,low
61f07cbab34d477c22c5d7261f,low
61f37487a1fc43c8455397c83,medium
61f436de8cbe9d87e557331b4,medium
61f9658d5b343c117058a8ef0,low
59745540db94d26a284a7a02,medium
61f379dc8e3e3d5fc05fa2ec6,medium
59df8c7da3c446c82c797608,low
61f6d4c27facb091a759b9eff,low
61f56f8c5cbe9d87e559c4ff3,medium
58c2a84ddc192aa162386c3a,low
59d1df3efc67610b45f92328,medium
59956c1e1e7c98f00d5646d6,medium
61f944228a74391fe222c61b9,low
61f90bc55facb091a75c488e2,medium
61f925434ef6cb54717c0d3d8,high
59ce9936625fbbd425e304fe,high
58cf251b735903ff283b3b9f,low
59cf54cab2cb051145779e56,high
